"Date Reported As Of","PID","Project Name","Description","Category","Borough","Managing Agency","Client Agency","Current Phase","Design Start","Budget Forecast","Latest Budget Changes","Total Budget Changes","Forecast Completion","Latest Schedule Changes","Total Schedule Changes"
"09/2022","313","Dutch Kills and Lower Newtown Creek Enhanced Aeration Work","This project will upgrade the Borden Ave Pump Station. Footprint of the PS will be increased to ~ 2750 square feet. Convert dry well into wet well. Replace existing non-submersible pumps with submersible pumps while maintaining PS capacity of 3.9 MGD. Provide emergency portable diesel driven 4.5 MGD pump. Installation of new electrical, controls (SCADA), mechanical & HVAC systems. Provisions to support a future project to expand capacity of the PS from 3.9 MGD to 26 MGD. Upgrade resiliency per BWT guidelines. Line existing 14"" Force Main","Wastewater Treatment","Queens","DEP","DEP","Construction","01/01/2014","$33,485,716.43","$0","$-4,338,327.57","05/30/2024","-428","1,891"
"09/2022","973","East River Esplanade Stabilization and Reconstruction Phase 3","This project will stabilize and reconstruct portions of the East River Esplanade from East 62nd Street to East 63rd Street, at East 76th Street, and from East 90th Street to East 94th Street.","Parks",,"DPR","DPR","Construction Procurement","02/01/2019","$65,038,645.26","$0","$3,616,645.26","11/22/2024","-1","612"
"09/2022","1238","42nd Street Pedestrian Security Measures","42nd Street Pedestrian Security Measures","Streets and Roadways",,"DDC","Transportation","Design","07/25/2022","$74,207,000","$-1,000","$-1,000","05/29/2029",,"0"
"09/2022","1223","Lower Manhattan Coastal Resiliency (LMCR): Battery","Implementation of coastal resiliency measures to protect Battery Park and adjacent upland neighborhoods from storm surges and sea level rise.","Parks",,"EDC","City Hall","Construction Procurement","12/01/2020","$165,700,000","$0","$0","04/01/2025","32","-29"
"09/2022","1222","P.S./I.S. @ 3761 10TH AVENUE - Manhattan","NEW SCHOOL","Schools",,"SCA","DOE","Construction","03/24/2021","$143,089,415","$9,539,089","$9,539,089","09/03/2024","0","0"
"09/2022","1221","P.S. 96 - QUEENS Addition","ADDITION / EXISTING BUILDING RENOVATION WORK / EXISTING BUILDING-AUDITORIUM / EXISTING BUILDING-CAFETERIA","Schools",,"SCA","DOE","Construction","02/26/2021","$71,785,778","$-3,902,865","$-3,902,865","09/03/2024","0","0"
"09/2022","1220","P.S. 138 - BRONX Addition","ADDITION","Schools",,"SCA","DOE","Construction","10/26/2020","$81,207,595","$0","$0","09/03/2024","0","0"
"09/2022","1219","P.S. 163 - BRONX New Construction","NEW SCHOOL / DEMOLITION OF EXISTING X163 BUILDING","Schools",,"SCA","DOE","Construction","12/06/2019","$106,257,340","$698,625","$-6,925,988","09/03/2024","-101","0"
"09/2022","971","Bronx Sanitation Garage Rehabilitation: Community District 6","Rehabilitation of garage, broom garage and salt shed that serves Bronx Community Disrtict 6 located at 800 East 176th Street, Bronx.","Sanitation",,"DSNY","DSNY","Design","06/20/2017","$39,941,681","$0","$0","06/30/2028","366","913"
"09/2022","970","Queens PS 206  New Construction","ADDITION","Schools",,"SCA","DOE","Construction","09/10/2018","$54,584,235","$0","$2,268,625","09/03/2023","0","365"
"09/2022","1200","GI-OWLS HEAD TRIBUTARY DRAINAGE AREAS, BROOKLYN","GREEN INFRASTRUCTURE IN OWLS HEAD TRIBUTARY DRAINAGE AREAS, BROOKLYN","Streets and Roadways",,"DDC","Environmental Protection","Design","01/02/2019","$60,087,000","$682,000","$24,278,000","07/02/2027","215","396"
"09/2022","347","West 59th Street Marine Transfer Station Construction, Phase 2","Project 2 Scope: Refurbishment of the existing pier building including: repair of existing pier structure including pile caps and fendering; construction of new emergency generator, electrical, mechanical, fire pump and fire valve rooms; new exit passageway construction and existing exit passageway refurbishment; re-arrangement and refurbishment of the Operations Building interiors; replacement of fire suppression system throughout the entire pier structure; mechanical, electrical and plumbing system upgrades; refurbishment and painting the existing pier interior steel framing and wall/roof surfaces; recoating the  structure's exterior cladding systems including metal wall and roof  panel system and translucent panel wall cladding system.","Sanitation","Manhattan","DDC","Sanitation","Construction","01/17/2012","$187,830,576.46","$0","$126,753,576.46","10/28/2022","73","1,949"
"09/2022","967","Queens IS at 47-10 Barnett Avenue Addition","NEW SCHOOL","Schools",,"SCA","DOE","Construction","07/02/2018","$95,408,495","$0","$3,206,657","09/03/2023","0","365"
"09/2022","963","Tompkinsville Esplanade","Esplanade from Stapleton to the Lighthouse Museum and Pier for DOT Dockbuilders.","Parks",,"EDC","EDC","Design","07/01/2019","$162,154,665","$582,596","$10,582,596","12/29/2025","60","944"
"09/2022","962","New Stapleton Waterfront: Phases 2 and 3","Mixed-use residential community on Staten Island's North Shore.","Industrial Development",,"EDC","EDC","Design","09/30/2015","$199,141,423","$-923","$100,733,778","05/03/2027","152","913"
"09/2022","961","Lower Concourse: Park","Four-acre waterfront park in Lower Concourse, Bronx.","Parks",,"EDC","DPR","Construction Procurement","09/30/2019","$35,407,359","$0","$0","03/31/2025","152","456"
"09/2022","960","Douglaston New Facility","New library facility for the Douglaston/Little Neck community.","Libraries",,"DDC","Libraries-QBPL","Design","11/20/2019","$30,706,000","$307,000","$5,348,000","02/15/2027","189","244"
"09/2022","956","Bronx Sanitation Garage Rehabilitation: Community District 12","Rehabilitation of garage that serves Bronx Community District 12 located at 1635 East 233rd Street, Bronx.","Sanitation",,"DSNY","DSNY","Design","11/01/2017","$57,376,185","$0","$0","12/31/2027","365","1,064"
"09/2022","949","Brooklyn P.S. at 4302 4TH AVE","NEW SCHOOL (PHASE II)","Schools",,"SCA","DOE","Construction","11/17/2017","$66,058,403","$0","$-221,356","09/03/2023","0","365"
"09/2022","948","Reconstruct Main Sewage Pump Controls at Port Richmond WWTP","Reconstruction of main sewage pumps and ancillary components including suction valves, suction piping, seal water system, pressure gauges, suction header, etc. New MSP's should meet the new design parameter of N+2 redundancy during wet weather flow","Wastewater Treatment",,"DEP","DEP","Design","11/27/2019","$50,505,064.39","$2,231,723","$26,923,720.62","09/27/2026","123","516"
"09/2022","947","Reconstruct Final Settling System Equipment at Port Richmond","Rehabilitation of the Final Settling Tanks at Port Richomnd Wastewater Resources Recovery Facility.","Wastewater Treatment",,"DEP","DEP","Design","11/16/2021","$176,068,861","$47,633,202","$30,972,687","06/17/2028","0","205"
"09/2022","946","Owls Head WWTP Final Settling System Rehabilitation","Rehabilitation of the Final Settling Tanks at Owls Head Wastewater Resources Recovery Facility.","Wastewater Treatment",,"DEP","DEP","Design","11/09/2021","$209,226,836","$469,096","$-3,573,164","08/06/2028","-292","345"
"09/2022","945","North River WWTP Primary Treatment Improvements","Rehabilitation of the Primary Settling Tanks at North River Wastewater Resources Recovery Facility.","Wastewater Treatment",,"DEP","DEP","Design","05/17/2021","$199,919,275","$-397,308","$35,891,899","08/06/2028","78","121"
"09/2022","1306","P.S. @ 140 BEACH 112 STREET - QUEENS","LEASE","Schools",,"SCA","DOE","Construction","12/06/2021","$26,318,427",,"$0","09/03/2024",,"-366"
"09/2022","364","Hannah Street Pumping Station Construction","This project will reconstruct the Hannah St. Pumping Station, the largest City-owned wastewater collection and pumping station on Staten Island.  Built in 1977, the facility has numerous deficiencies, needing  a comprehensive upgrade.","Wastewater Treatment","Staten Island","DEP","DEP","Construction","08/03/2012","$102,992,162.23","$0","$67,909,196.8","12/31/2025","131","3,238"
"09/2022","944","CSO Hutchinson River Disinfection Facility","Construction of 1,200 double barrel 14W x 10H conduit to provide 2.8 MG of CSO storage; bar screens/baffle-weir system for floatables control; PS to drain conduit after each rain event; new outfall to provide relief for events which exceed 2.8 MG.","Wastewater Treatment",,"DEP","DEP","Design","09/22/2022","$210,852,514","$-16,012,288","$-24,577,348","11/19/2032","811","894"
"09/2022","943","Bronx River CSO Reduction","The project will provide hydraulic relief to Outfalls HP-007 and HP-009 by creating new sewers parallel to the existing combined sewers. It will also provide floatables control at Outfall HP-011 by replacing Regulator 5.","Wastewater Treatment",,"DEP","WWC","Construction Procurement","04/16/2020","$184,348,203","$0","$1,210,235","03/11/2028","-278","-712"
"09/2022","942","Reconstruction Of Primary Tanks at Bowery Bay WPCP","Reconstruction Of Primary Tanks at Bowery Bay WPCP","Wastewater Treatment",,"DEP","DEP","Design","09/27/2019","$131,364,829","$3,089,221","$74,442,173","06/23/2027","-16","636"
"09/2022","935","FUEL TANK REPLACEMENT - 71","By Notice To Proceed letter dated September 21, 2018, the New York City Department of Design and Construction (“DDC”) directed PMS Construction Management Corp. (“PMS”) to commence work on Capis ID PW348-71, Contract No. 20191404531 CM/Design/Build for the Replacement and Upgrade of Petroleum Storage Tanks for the Borough of Manhattan. The contract was awarded for a maximum fee of $28,026,750.00 and was partially registered by the Comptroller on September 21, 2018 in the amount of $4,885,000.00. The term of the contract is 1,095 consecutive calendar days from September 21, 2018. Contract termination date is September 19, 2021.","Industrial Development",,"DDC","DCAS","Construction","10/02/2018","$32,709,000","$0","$3,444,000","03/20/2024","0","548"
"09/2022","932","Union Turnpike over Cross Island Parkway","Rehabilitation  of Union Turnpike  Bridge over Cross Island Parkway","Bridges",,"DOT","DOT","Design","09/06/2019","$66,975,695","$2,550,000","$3,378,281","12/02/2028","0","834"
"09/2022","909","DOH Public Health Lab","The construction of an approximately 230,000 sq ft municipal Public Health Lab building for DOHMH.","Health and Hospitals",,"EDC","DOHMH","Construction Procurement","01/01/2019","$633,132,280","$0","$19,334,959.71","01/01/2025","0","1"
"09/2022","907","Power Distribution Improvements at Tallman Island","Power Distribution Improvements","Industrial Development",,"DEP","WWC","Construction Procurement","05/31/2019","$63,387,835","$0","$10,926,063.83","06/04/2026","80","651"
"09/2022","906","Headworks Improvements at Tallman Island","Headworks Improvements","Industrial Development",,"DEP","WWC","Construction Procurement","07/07/2019","$52,030,751","$0","$19,975,649.96","08/14/2026","-83","586"
"09/2022","901","FUEL TANK & SUMP REPLACEMENTS - BRONX","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Construction","08/20/2019","$25,666,000","$150,000","$-1,834,000","01/22/2025","0","663"
"09/2022","370","Flatbush Avenue Trunk Watermain Replacement","72"" Trunk Water Main and Combined Sewer Replacement in Flatbush Ave. between Sterling Pl. and 8th Ave., etc., Borough of Brooklyn.","Wastewater Treatment","Brooklyn","DDC","Environmental Protection","Construction","11/24/2014","$58,924,000","$1,009,000","$39,272,000","09/29/2023","0","2,266"
"09/2022","900","FUEL TANK & SUMP REPLACEMENTS - MANHATTAN/S.I.","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Construction","07/17/2019","$25,646,000","$100,000","$-1,754,000","01/22/2025","-158","663"
"09/2022","899","FUEL TANK & SUMP REPLACEMENTS - BROOKLYN","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Design","08/16/2019","$25,560,000","$250,000","$-1,940,000","12/03/2025","0","663"
"09/2022","898","FUEL TANK & SUMP REPLACEMENTS - QUEENS","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Construction","07/16/2019","$25,650,000","$300,000","$-1,850,000","01/22/2025","-158","663"
"09/2022","896","Studio Museum in Harlem New Building","The Project will combine two adjacent lots on 125th Street: the sculpture court, City-owned lot 11, and the Museum building on lot 9, owned by the Museum. Existing structures on both lots will be demolished for the new, six story 82,000sf City owned building.","Arts and Culture",,"DDC","Cultural Affairs","Construction","09/25/2018","$59,141,000","$140,000","$-190,000","06/30/2024","0","856"
"09/2022","893","Bronx Animal Care Center","Bronx Animal Care Center & Veterinary Clinic is a new 50,000 SF facility that will be housing admissions, adoptions, medical services, and boarding for approximately 70 dogs, 140 cats, 30 rabbits and 20 animals or other species. In addition to the animal housing, the Bronx Animal Care Center will include a wildlife area to rehabilitate wild birds, academic partnership for youth, and enhanced senior services. Site work will include yards to facilitate dog adoptions, covered exercise runs, courtyards, and parking for staff, visitors, and center vehicles, as well as site lighting and low maintenance planting throughout. The building and associated landscape are to achieve LEED Silver standards or higher.","Health and Hospitals",,"DDC","Health","Construction","06/20/2019","$91,491,000","$-612,000","$24,815,617","10/19/2024","-119","110"
"09/2022","876","Brooklyn Public School 730 New Construction","NEW SCHOOL","Schools",,"SCA","DOE","Construction","01/26/2018","$66,249,461","$0","$6,379,885","09/03/2023","0","730"
"09/2022","863","Network Infrastructure Refresh Program","This project has a two-fold basis: 1) The ongoing Network Refresh which is needed to replace aging, end-of-life, end-of-support equipment across the NYC H+H. 2) Networking capacity needed to support the Electronic Medical Records system.","Health and Hospitals, IT",,"HHC","H+H","IT",,"$180,514,000","$180,514,000","$180,514,000",,,
"09/2022","862","79th St Boat Basin","Reconstruction of bulkhead and piers at 79th St Boat Basin on behalf of NYCDPR .","Parks",,"EDC","DPR","Design","06/13/2019","$89,219,175","$0","$-1,131,246.67","03/11/2026","184","1,036"
"09/2022","861","West 33rd Street","Regrading and reconstruction of 33rd Street Viaduct between 11th and 12th Avenue..","Streets and Roadways",,"EDC","DOT","Design","09/01/2018","$100,000,000","$0","$0","11/30/2026","0","1,736"
"09/2022","860","Manhattan Greenway: Harlem River","The Manhattan Greenway Harlem River project, between West 125th Street and Swindler Cove, involves the creation of a park, greenway, and the reconstruction of the bulkhead.","Parks",,"EDC","DPR","Design","06/15/2019","$227,658,000","$-82,320,000","$0","02/15/2026","138","888"
"09/2022","1305","P.S. @ 763 PRESIDENT STREET - BROOKLYN","LEASE","Schools",,"SCA","DOE","Construction","05/12/2021","$29,739,635",,"$0","09/03/2024",,"0"
"09/2022","388","2nd Avenue Watermain Trunk Construction","Trunk and Distribution Main Connection to shaft 32B in 2nd Ave., etc., together with all work incidental thereto, Borough of Manhattan.    2nd Avenue from East 33rd Street to East 37th Street","Water Supply","Manhattan","DDC","Environmental Protection","Construction","09/30/2013","$52,942,000","$29,000","$-7,266,000","07/27/2023","0","2,113"
"09/2022","859","Manhattan Greenway: East Midtown","The East Midtown Waterfront Greenway project involves the creation of a waterfront esplanade between East 53rd and East 59th Streets.","Parks",,"EDC","EDC","Construction","10/01/2017","$154,840,000","$0","$24,840,000","12/31/2023","0","487"
"09/2022","858","Orchard Beach Pavilion","The restoration of the existing landmarked Orchard Beach Pavilion (located in Bronx, NY) which includes the construction of an ADA ramp at the main entrance of the Pavilion to improve accessibility to the beach passageway.","Parks",,"EDC","DPR","Construction Procurement","11/30/2018","$87,652,588","$0","$35,628,847","02/28/2025","-31","942"
"09/2022","855","TRENCH RESTORATION BROOKLYN","Trench Restoration in The Borough Of Brooklyn including Full Street Reconstruction","Industrial Development",,"DDC","Transportation","Design","06/05/2018","$33,429,000","$-210,000","$6,536,000","09/13/2025","0","1,467"
"09/2022","851","FUEL TANK REPLACEMENT","The scope of work consists of providing all necessary construction management, design, and  r.onstruction services required to perform ail phases of the project: Surveying, tank testing,  investigation, design, construction, and construction management for the closure, removal, upgrade,  or replacement of petroieum product storage tanks at various City owned sites. This work must  comply with all local, state, nnd federal laws nnd regulations governing tanks and associated work.    The general scope of work for tank replacement includes:    File NYSDEC PBS application; mobilization; securing all required NYC agency approvals & permits;  site survey; geophysical survey; drilling for laboratory soil and groundwater samples; crane & rigging;  saw cutting; demo & disposal of old tanks, piping, and concrete vaults; dewatering· of excavation; tank  bottom sludge removal & disposal; remove/transfer/dispose product; laboratory analysis of soil and  groundwater; excavate, remove, dispose incidental contaminated soil; install shoring, new tanks and  tan·k sumps, piping, monitoring and leak detection system, overfill protection and alarms, electrical  wiring; construction of concrete slabs and block piers; backfill excavation; resurfacing; demobilization;  performance of a closeout investigation and the preparation and filing of appropriate reports;  obtaining FDNY and DOB closeout documents; preparing ""As-built"" drawings.","Industrial Development",,"DDC","DCAS","Construction","10/30/2017","$31,494,000","$200,000","$207,000","04/14/2025","0","1,278"
"09/2022","850","253 Broadway NYC. Fire Alarm Raplacement","Installation of new building wide fire alarm and sprinkler distribution for 253 Broadway  The PW357FIRE project has been divided into two phases.  • Phase 1 - Fire alarm core to meet the PW77LYA project LPC office renovation - currently under construction • Phase 2 – Fire alarm branches, sprinkler system branches, and BMS – currently under bid package review phase","Other Government Facilities",,"DDC","DCAS","Construction","01/22/2018","$57,169,000","$7,638,000","$17,827,000","12/31/2026","0","1,553"
"09/2022","849","HIGH LEVEL STM SEWERS IN GOWANUS CANAL AREA-PH II","High Level Storm and Combine Sewer installation and Water Main replacement in Gowanus Canal Area Phase-2, Brooklyn.","Sewers",,"DDC","Environmental Protection","Construction","09/30/2016","$42,337,000","$232,000","$8,657,000","06/21/2023","210","813"
"09/2022","847","SOUTHEAST QUEENS PRIORITY GRIDS - GROUP 2","SOUTHEAST QUEENS PRIORITY GRIDS - GROUP 2","Streets and Roadways",,"DDC","Transportation","Design","10/09/2018","$32,981,000","$0","$14,480,000","02/29/2028","0","1,630"
"09/2022","845","RECONST. OF COLUMBIA ST., PH II/BED-768B/SEK002321","Roadway reconstruction including new sewers, water main, street lighting and traffic signals: Columbia Street south of Hamilton Avenue.","Streets and Roadways",,"DDC","Transportation","Design","07/01/2019","$120,604,000","$0","$6,730,000","09/08/2026","421","972"
"09/2022","843","SOUTH BROOKLYN CROSSTOWN SBS","The construction of Southern Brooklyn Crosstown Select Bus Service (SBS)","Industrial Development",,"DDC","Transportation","Design","07/17/2018","$91,085,000","$4,871,000","$29,789,000","09/17/2026","30","819"
"09/2022","841","NEW UTRECH LIBRARY MAJOR RENOVATIONS","New Utrech branch library is a comprehensive interior and exterior renovation which includes new fire alarm/ BMS, new interior layout, new HVAC, new roof, exterior rehabilitation and landscape.","Libraries",,"DDC","Libraries-BPL","Design","06/27/2018","$26,658,000","$0","$290,000","12/02/2027","370","1,188"
"09/2022","840","Asphalt Plant, 30-01 Harper St, Queens Demo/Cons","Demolition and rebuild of the existing structures housing the equipment and related facilities necessary for the production, storage and distribution of asphalt at the NYC Harper Street Asphalt Plant facility. All of the existing equipment, storage facilities, and related buildings will be replaced with a new state of the art plant. In addition, the work will involve installing sanitary and storm drainage systems to comply with current government regulatory standard","Industrial Development",,"DDC","Transportation","Design","04/03/2019","$60,537,000","$684,000","$55,883,745","06/16/2026","339","1,211"
"09/2022","403","Electronic Medical Records Upgrade","The EPIC - EMR Program: Electronic Medical Records (EMR) System - a single enterprise-wide EMR to meet the needs of HHC's expansive size and improve patient care will replace the legacy EMR - QuadraMed, which is over 25 years old.","Health and Hospitals, IT","Citywide","HHC","H+H","IT",,"$764,063,231","$0","$15,184,947","12/31/2023","365","2,032"
"09/2022","837","Supreme Courthouse Fire Alarm/ Protection Upgrade","Bronx Supreme Court, Fire Alarm, Sprinkler, 851 Grand Concourse - Replace the existing fire alarm system and install a new sprinkler system.","Public Safety and Criminal Justice",,"DDC","DCAS","Design","07/11/2018","$80,429,000","$63,000","$37,248,610","05/17/2027","122","1,319"
"09/2022","834","Reconstruction of the Ashokan Headworks","CAT-213","Water Supply","Upstate","DEP","DEP","Design","08/07/2020","$316,432,595.75","$-16,634,236","$41,950,858","04/16/2028","164","-67"
"09/2022","833","4Th Ave. Safety Improvements Phase II-Vision Zero","4TH AVENUE SAFETY IMPROVEMENTS PHASE II - VISION ZERO GREAT STREETS","Streets and Roadways",,"DDC","Transportation","Construction","06/01/2017","$62,852,000","$-5,000","$-11,525,000","06/17/2024","0","1,106"
"09/2022","811","East 180th Street over Metro North Railroad (Harrison Line)","Rehabilitation of East 180th Street Bridge over Metro North Railroad, the Bronx","Bridges","Bronx","DOT","DOT","Construction","02/06/2017","$33,959,655","$533,976","$4,194,366","09/29/2023","0","664"
"09/2022","801","West 79th Street over Amtrak and Rotunda Complex Rehabilitation","Rehabilitate the W. 79th St Bridge over Amtrak and Rotunda Complex","Bridges, Streets and Roadways","Manhattan","DOT","DOT, DPR","Construction","07/10/2000","$187,556,898","$-7,690,583","$-51,088,528","05/16/2025","0","604"
"09/2022","794","Sewer When & Where Seq","NEW STORM SEWER CONSTRUCTION, REPLACEMENT OR UPGRADES TO SANITARY SEWERS AND WATER MAINS IN PROJECT AREAS. GREEN INFRASTRUCTURE PROJECTS TO BE DONE IN CONJUNCTION WITH THESE CAPITAL IMPROVEMENTS","Sewers",,"DDC","Environmental Protection","Design","03/09/2020","$28,200,000","$0","$3,200,000","02/16/2026","211","1,377"
"09/2022","793","Sewer When & Where Contract In S.E. Queens","SEWER WHEN & WHERE CONTRACT IN South East Queens.  NEW STORM SEWER CONSTRUCTION, REPLACEMENT OR UPGRADES TO SANITARY SEWERS AND WATER MAIN IN PROJECT AREAS.  GREEN INFRASTRUCTURE PROJECTS IN CONJUNCTION WITH WHEN & WHERE PROJECTS.","Sewers",,"DDC","Environmental Protection","Design","05/14/2018","$36,804,000","$530,000","$7,404,000","09/22/2025","31","1,834"
"09/2022","792","New Storm Sewer N Conduit Av-Baisley Blvd","Storm, Sanitary and Water Mains work in North Conduit between Baisley Blvd and Guy Brewer Blvd, South Queens","Sewers",,"DDC","Environmental Protection","Design","07/30/2018","$113,711,000","$0","$31,711,000","11/20/2028","212","1,619"
"09/2022","791","150Th St Spine Phase 1 Storm Sewer At Bergen Basin","SOUTHEAST QUEENS 150TH STREET SPINE, PHASE 1.  DOUBLE BARREL STORM SEWER AND OUTFALL AT BERGEN BASIN FOR THE 150TH STREET TRUNK SEWER WHICH SHARES AN OUTFALL WITH THE GUY R BREWER TRUNK SEWER","Sewers",,"DDC","Environmental Protection","Design","07/23/2019","$143,211,000","$700,000","$101,452,000","04/03/2026","181","753"
"09/2022","790","Storm Sanitary Sewer Repl Springfield Gardens","SPRINGFIELD GARDENS RECONSTRUCTION PHASE 5; STORM AND SANITARY SEWER EXTENSIONS AND UPGRADES AND WATER MAIN REPLACEMENT IN 146TH AVENUE BETWEEN 153RD PLACE AND 159TH STREET, ETC, BOROUGH OF QUEENS (HWQ662G)","Sewers",,"DDC","Environmental Protection","Design","05/09/2018","$113,177,000","$400,000","$35,414,000","09/15/2027","0","1,097"
"09/2022","1304","P.S. @ 6740 3RD AVENUE - BROOKLYN","NEW SCHOOL","Schools",,"SCA","DOE","Construction Procurement","10/18/2021","$83,591,880",,"$0","09/03/2024",,"0"
"09/2022","405","Gilboa Dam Reconstruction, Phase III","Gilboa Dam Reconstruction Project includes construction of a new low level outlet (LLO) consisting of 2,000 feet of tunneling , an access shaft, oulet structure and gate valve controls.","Water Supply","Upstate","DEP","DEP","Construction","03/18/2004","$200,712,336.7","$1,641,564.89","$10,376,533.49","03/26/2023","104","1,113"
"09/2022","789","Combined Sewer And Wm Work In 71 Street, Queens","Replacement of combined sewer in 71st Street between Juniper Boulevard South and Queens Midtown Expressway, etc.","Sewers",,"DDC","Environmental Protection","Design","09/10/2018","$75,853,000","$2,240,000","$27,172,000","10/30/2027","365","1,889"
"09/2022","788","Combined Sewer In 70Th Street, Queens","COMBINED SEWER IN 70TH STREET, QUEENS","Sewers",,"DDC","Environmental Protection","Construction","08/31/2016","$132,158,000","$7,385,000","$94,201,000","08/10/2023","0","1,155"
"09/2022","784","Storm Sewer Outlet In 224Th St","Installation of storm sewers at 224th St and 149th Ave and along the access road through Idlewild Parks known as Springfield Lane (Spine Farmers Blvd)","Sewers",,"DDC","Environmental Protection","Construction Procurement","01/04/2016","$157,553,000","$465,000","$155,854,000","03/29/2026","-49","1,238"
"09/2022","776","Storm & Combined Sewers In 229 Street","Installation of storm, sanitary and combined sewers, and water main: Brookville section of Queens, including sections of 227th, 228th, 229th and 230th Streets, 230th Place, and 145th and 147th Avenues.","Sewers",,"DDC","Environmental Protection","Construction","04/30/2015","$120,459,000","$902,000","$-9,148,000","12/31/2022","176","652"
"09/2022","773","Coastal Resiliency Area 1 - East 23Rd St. To Montg","East Side Coastal Resiliency - Montgomery Street to East 15th Street, Manhattan","Industrial Development, Parks",,"DDC","Parks & Recreation","Construction","04/27/2016","$92,660,363.63","$0","$-418,193,636.37","08/15/2026","0","836"
"09/2022","770","Rehab Of Queens District 11/13 Sanitation Garage","The Department of Sanitation of the City of New York (DSNY) is planning to rehabilitate Queens Districts 11 and 13 garage. The renovation serving both districts is to extend the useful life of the facility through rehabilitation of the building structure and systems. The renovation includes: Extensive structural work that includes the replacement of reinforced concrete slabs and stiffening of the existing steel frame, select replacement of building MEP systems, including BMS systems, architectural renovation of the entire building, study and implementation of deep energy conservation measures (DECMs), and site work which includes new landscape work and replacement of sidewalks and driveways. Rehabilitation is required to meet LEED Silver requirements.","Sanitation","Queens","DDC","Sanitation","Design","03/06/2017","$73,391,000","$230,000","$36,221,000","06/12/2026","0","1,521"
"09/2022","1218","Fort Greene Park Entrances, Paths, Plaza and Drainage Infrastructure Reconstruction","This project will reconstruct the entrances, paths, plaza and drainage infrastructure at Fort Greene Park.","Parks",,"DPR","DPR","Design","02/22/2021","$29,284,800","$0","$0","05/10/2025","168","417"
"09/2022","769","Staten Island 1 & 3 Garage Construction & Rehab","The Department of Sanitation of the City of New York (DSNY) is planning to develop a Staten Island Districts 1 and 3 campus that will include a new garage serving both districts and renovation of the existing Borough Repair Shop.  The site is to be reconfigured with new grading and drainage, new covered salt storage, new outdoor fueling, new household special waste collection, outdoor DSNY truck parking and a new force main sanitary line to connect to the NYC DEP sewer.","Sanitation","Staten Island","DDC","Sanitation","Construction","07/14/2017","$202,104,000","$1,014,000","$68,555,000","03/25/2024","62","406"
"09/2022","768","Water Main Replacement In 222 Street, Queens","WATER MAIN REPLACEMENT IN 222 STREET","Water Supply",,"DDC","Environmental Protection","Design","01/05/2017","$41,671,000","$199,000","$7,195,000","03/03/2028","806","2,236"
"09/2022","762","New 116Th Pct","Construction of a new precinct station house facility and associated site work for the new 116th Precinct.","Public Safety and Criminal Justice",,"DDC","Police","Construction","09/14/2017","$110,670,000","$30,000","$33,852,900.86","01/21/2024","22","727"
"09/2022","760","Construction Of Sanitary Sewers, Storm Sewers (Bm","Construction of storm sewers, sanitary sewers, water mains and Best Management Practice (BMP) NC-16 in Mason Avenue area, Borough of Staten Island.","Sewers",,"DDC","Environmental Protection","Construction","08/29/2016","$70,400,000","$845,000","$37,691,000","06/26/2023","0","595"
"09/2022","406","Gilboa Dam Reconstruction, Phase IV","This project will rehabilitate the mechanics and the architecture of the Shandaken Tunnel Intake Chamber, which includes the replacement of gates and general site improvements.","Water Supply","Upstate","DEP","DEP","Construction","12/01/2008","$71,046,192.2","$-1,914,297.65","$33,535,991.2","11/27/2022","90","1,684"
"09/2022","755","Reconstruction Of Trinity Pl","Reconstruction of Trinity Place from Morris Street to Cedar Street, Borough of Manhattan","Streets and Roadways",,"DDC","Transportation","Construction Procurement","10/01/2018","$54,434,000","$1,179,000","$13,224,000","06/29/2026","-132","730"
"09/2022","750","Upgrades At Brooklyn Animal Shelter","Demolish existing on-story facility. Construct a two-story new building for animal care center with a drive-through parking lot to meet the new program.","Other Government Facilities",,"DDC","Health","Construction Procurement","07/20/2016","$47,132,000","$1,770,000","$21,288,000","09/11/2025","0","1,355"
"09/2022","749","Porpoise Bridge In Flushing Meadows-Corona Park","Feasibility Study for the repair and or restoration for Porpoise (Tide Gate)  Bridge in Flushing Meadows Corona Park.","Bridges",,"DDC","Transportation","Construction Procurement","09/18/2017","$64,999,000","$1,020,000","$82,000","08/12/2026","98","1,110"
